origin,destination,value
15,90,30
15,91,30
15,92,22
15,93,2
15,94,43
15,95,26
15,96,34
15,97,54
15,98,86
15,99,2
15,100,92
16,1,81
16,2,81
16,3,88
16,4,89
16,5,10
16,6,85
16,7,13
16,8,24
16,9,24
16,10,52
16,11,41
16,12,53
16,13,76
16,14,47
16,15,34
16,17,49
16,18,94
16,19,68
16,20,3
16,21,6
16,22,11
16,23,48
16,24,30
16,25,4
16,26,85
16,27,30
16,28,53
16,29,20
16,30,26
16,31,33
16,32,41
16,33,26
16,34,50
16,35,72
16,36,87
16,37,88
16,38,80
16,39,38
16,40,7
16,41,36
16,42,7
16,43,31
16,44,45
16,45,57
16,46,53
16,47,17
16,48,81
16,49,59
16,50,6
16,51,56
16,52,16
16,53,57
16,54,74
16,55,21
16,56,15
16,57,87
16,58,71
16,59,27
16,60,41
16,61,60
16,62,25
16,63,21
16,64,19
16,65,85
16,66,18
16,67,44
16,68,98
16,69,3
16,70,61
16,71,13
16,72,81
16,73,47
16,74,94
16,75,53
16,76,34
16,77,16
16,78,96
16,79,96
16,80,89
16,81,42
16,82,5
16,83,87
16,84,40
16,85,42
16,86,64
16,87,62
16,88,11
16,89,49
16,90,90
16,91,94
16,92,43
16,93,18
16,94,13
16,95,25
16,96,12
16,97,14
16,98,79
16,99,23
16,100,65
17,1,44
17,2,66
17,3,89
17,4,15
17,5,59
17,6,57
17,7,22
17,8,53
17,9,86
17,10,9
17,11,45
17,12,77
17,13,56
17,14,25
17,15,4
17,16,2
17,18,48
17,19,44
17,20,92
17,21,74
17,22,59
17,23,53
17,24,70
17,25,71
17,26,56
17,27,74
17,28,37
17,29,99
17,30,53
17,31,61
17,32,85
17,33,7
17,34,30
17,35,44
17,36,98
17,37,21
17,38,85
17,39,1
17,40,96
17,41,35
17,42,83
17,43,31
17,44,19
17,45,51
17,46,77
17,47,36
17,48,39
17,49,8
17,50,90
17,51,57
17,52,96
17,53,37
17,54,57
17,55,48
17,56,63
17,57,44
17,58,62
17,59,68
17,60,92
17,61,84
17,62,27
17,63,37
17,64,11
17,65,3
17,66,50
17,67,34
17,68,8
17,69,60
17,70,4
17,71,12
17,72,93
17,73,66
17,74,27
17,75,75
17,76,70
17,77,10
17,78,40
17,79,38
17,80,89
17,81,91
17,82,18
17,83,99
17,84,29
17,85,84
17,86,47
17,87,61
17,88,87
17,89,92
17,90,26
17,91,27
17,92,63
17,93,63
17,94,16
17,95,67
17,96,85
17,97,11
17,98,37
17,99,50
17,100,64
18,1,50
18,2,41
18,3,79
18,4,98
18,5,28
18,6,57
18,7,82
18,8,13
18,9,17
18,10,77
18,11,56
18,12,84
18,13,62
18,14,69
18,15,33
18,16,54
18,17,85
18,19,15
18,20,52
18,21,23
18,22,34
18,23,100
18,24,78
18,25,6
18,26,41
18,27,46
18,28,34
18,29,92
18,30,42
18,31,51
18,32,26
18,33,90
18,34,16
18,35,23
18,36,74
18,37,27
18,38,28
18,39,37
18,40,87
18,41,69
18,42,29
18,43,4
18,44,66
18,45,88
18,46,74
18,47,90
18,48,86
18,49,92
18,50,81
18,51,35
18,52,34
18,53,62
18,54,7
18,55,34
18,56,10
18,57,79
18,58,34
18,59,75
18,60,60
18,61,40
18,62,97
18,63,31
18,64,30
18,65,31
18,66,22
18,67,40
18,68,8
18,69,71
18,70,86
18,71,37
18,72,56
18,73,21
18,74,26
18,75,75
18,76,56
18,77,40
18,78,97
18,79,86
18,80,99
18,81,51
18,82,7
18,83,83
18,84,96
18,85,66
18,86,33
18,87,72
18,88,17
18,89,26
18,90,73
18,91,90
18,92,62
18,93,50
18,94,45
18,95,56
18,96,7
18,97,88
18,98,19
18,99,27
18,100,37
19,1,51
19,2,4
19,3,43
19,4,59
19,5,61
19,6,64
19,7,18
19,8,49
19,9,2
19,10,88
19,11,88
19,12,57
19,13,89
19,14,97
19,15,40
19,16,70
19,17,89
19,18,86
19,20,35
19,21,66
19,22,73
19,23,21
19,24,73
19,25,31
19,26,51
19,27,27
19,28,49
19,29,67
19,30,18
19,31,62
19,32,63
19,33,39
19,34,21
19,35,82
19,36,88
19,37,37
19,38,47
19,39,44
19,40,51
19,41,34
19,42,68
19,43,22
19,44,23
19,45,64
19,46,38
19,47,72
19,48,60
19,49,13
19,50,46
19,51,71
19,52,56
19,53,59
19,54,35
19,55,65
19,56,30
19,57,94
19,58,5
19,59,92
19,60,88
19,61,47
19,62,43
19,63,95
19,64,1
19,65,2
19,66,5
19,67,42
19,68,73
19,69,41
19,70,70
19,71,100
19,72,80
19,73,76
19,74,80
19,75,57
19,76,87
19,77,6
19,78,14
19,79,26
19,80,72
19,81,19
19,82,13
19,83,79
19,84,41
19,85,84
19,86,29
19,87,57
19,88,79
19,89,32
19,90,53
19,91,41
19,92,82
19,93,6
19,94,2
19,95,96
19,96,36
19,97,2
19,98,91
19,99,52
19,100,23
20,1,70
20,2,70
20,3,30
20,4,27
20,5,46
20,6,35
20,7,82
20,8,52
20,9,77
20,10,6
20,11,45
20,12,100
20,13,8
20,14,69
20,15,45
20,16,6
20,17,77
20,18,91
20,19,96
20,21,21
20,22,38
20,23,2
20,24,18
20,25,3
20,26,78
20,27,42
20,28,95
20,29,34
20,30,48
20,31,66
20,32,9
20,33,11
20,34,16
20,35,62
20,36,27
20,37,81
20,38,70
20,39,57
20,40,98
20,41,86
20,42,59
20,43,66
20,44,28
20,45,25
20,46,63
20,47,20
20,48,63
20,49,58
20,50,17
20,51,72
20,52,19
20,53,46
20,54,75
20,55,15
20,56,68
20,57,91
20,58,47
20,59,94
20,60,63
20,61,27
20,62,48
20,63,68
20,64,72
20,65,80
20,66,72
20,67,85
20,68,76
20,69,21
20,70,38
20,71,43
20,72,9
20,73,19
20,74,56
20,75,62
20,76,19
20,77,22
20,78,42
20,79,72
20,80,74
20,81,69
20,82,80
20,83,27
20,84,99
20,85,75
20,86,26
20,87,83
20,88,98
20,89,47
20,90,95
20,91,48
20,92,75
20,93,60
20,94,92
20,95,5
20,96,62
20,97,79
20,98,43
20,99,27
20,100,77
21,1,69
21,2,39
21,3,20
21,4,22
21,5,70
21,6,83
21,7,100
21,8,38
21,9,38
21,10,92
21,11,39
21,12,29
21,13,48
21,14,83
21,15,25
21,16,10
21,17,77
21,18,53
21,19,74
21,20,37
21,22,59
21,23,98
21,24,14
21,25,15
21,26,80
21,27,98
21,28,10
21,29,93
21,30,35
21,31,24
21,32,39
21,33,51
21,34,54
21,35,22
21,36,82
21,37,59
21,38,79
21,39,28
21,40,23
21,41,30
21,42,78
21,43,86
21,44,37
21,45,67
21,46,18
21,47,67
21,48,48
21,49,76
21,50,22
21,51,16
21,52,81
21,53,73
21,54,59
21,55,35
21,56,39
21,57,61
21,58,38
21,59,90
21,60,49
21,61,18
21,62,4
21,63,38
21,64,6
21,65,3
21,66,12
21,67,92
21,68,38
21,69,87
21,70,19
21,71,14
21,72,78
21,73,6
21,74,29
21,75,6
21,76,63
21,77,86
21,78,56
21,79,78
21,80,11
21,81,92
21,82,68
21,83,61
21,84,13
21,85,69
21,86,26
21,87,89
21,88,80
21,89,42
21,90,94
21,91,69
21,92,6
21,93,59
21,94,67
21,95,72
21,96,65
21,97,74
21,98,14
21,99,29
21,100,21
22,1,91
22,2,82
22,3,22
22,4,78
22,5,77
22,6,17
22,7,49
22,8,50
22,9,84
22,10,83
22,11,80
22,12,95
22,13,36
22,14,85
22,15,9
22,16,96
22,17,4
22,18,26
22,19,31
22,20,34
22,21,5
22,23,48
22,24,43
22,25,25
22,26,80
22,27,24
22,28,56
22,29,24
22,30,95
22,31,13
22,32,74
22,33,30
22,34,2
22,35,44
22,36,91
22,37,98
22,38,78
22,39,36
22,40,24
22,41,52
22,42,69
22,43,85
22,44,52
22,45,17
22,46,27
22,47,44
22,48,44
22,49,8
22,50,95
22,51,44
22,52,31
22,53,61
22,54,64
22,55,1
22,56,59
22,57,9
22,58,88
22,59,81
22,60,63
22,61,34
22,62,43
22,63,65
22,64,41
22,65,65
22,66,46
22,67,64
22,68,48
22,69,16
22,70,33
22,71,60
22,72,11
22,73,9
22,74,49
22,75,11
22,76,61
22,77,33
22,78,41
22,79,76
22,80,17
22,81,53
22,82,11
22,83,21
22,84,88
22,85,34
22,86,3
22,87,46
22,88,51
22,89,20
22,90,45
22,91,74
22,92,85
22,93,20
22,94,65
22,95,45
22,96,62
22,97,81
22,98,35
22,99,98
22,100,87
23,1,35
23,2,17
23,3,45
23,4,18
23,5,32
23,6,51
23,7,64
23,8,23
23,9,76
23,10,100
23,11,50
23,12,3
23,13,19
23,14,43
23,15,90
23,16,70
23,17,98
23,18,58
23,19,83
23,20,65
23,21,19
23,22,47
23,24,28
23,25,53
23,26,75
23,27,41
23,28,54
23,29,71
23,30,80
23,31,81
23,32,6
23,33,14
23,34,60
23,35,95
23,36,16
23,37,1
23,38,48
23,39,80
23,40,21
23,41,3
23,42,88
23,43,34
23,44,19
23,45,16
23,46,65
23,47,2
23,48,93
23,49,81
23,50,90
23,51,60
23,52,98
23,53,22
23,54,35
23,55,69
23,56,34
23,57,90
23,58,39
23,59,10
23,60,84
23,61,59
23,62,10
23,63,67
23,64,66
23,65,80
23,66,69
23,67,53
23,68,85
23,69,71
23,70,97
23,71,88
23,72,32
23,73,72
23,74,9
23,75,60
23,76,25
23,77,78
23,78,89
23,79,29
23,80,13
23,81,39
23,82,27
23,83,43
23,84,50
23,85,99
23,86,67
23,87,78
23,88,11
23,89,47
23,90,59
23,91,40
23,92,6
23,93,59
23,94,49
23,95,9
23,96,82
23,97,58
23,98,83
23,99,35
23,100,96
24,1,30
24,2,96
24,3,79
24,4,13
24,5,63
24,6,68
24,7,5
24,8,1
24,9,23
24,10,77
24,11,64
24,12,99
24,13,77
24,14,53
24,15,31
24,16,10
24,17,30
24,18,68
24,19,10
24,20,75
24,21,79
24,22,39
24,23,16
24,25,93
24,26,30
24,27,36
24,28,18
24,29,90
24,30,37
24,31,34
24,32,6
24,33,99
24,34,24
24,35,100
24,36,43
24,37,21
24,38,100
24,39,81
24,40,86
24,41,65
24,42,53
24,43,89
24,44,9
24,45,28
24,46,57
24,47,80
24,48,16
24,49,77
24,50,89
24,51,36
24,52,87
24,53,50
24,54,72
